Review,Score,Date
wrong pin ofcaddress,4,2022-12-23 16:44:07
tried updating app stuck pending uninstalled cant even reinstall back even rebooted phone multiple times,1,2022-12-23 16:44:03
friendly sociable,5,2022-12-23 16:22:04
good driver,5,2022-12-23 16:19:16
ordering took long cancelling rude arrangement,1,2022-12-23 16:01:35
perbaiki fitur mapsnya parah sekali,1,2022-12-23 16:00:05
helpfull,5,2022-12-23 15:58:26
good,5,2022-12-23 15:56:56
excellent,5,2022-12-23 15:47:13
love grab number safe drivers number best drivers number good using go anywhere number got car best app could use thank much making app,5,2022-12-23 15:28:22
could add payment hangs trying add paypal bunch credit debit cards including citi wise venmo cash app get couldnt add card,1,2022-12-23 15:26:37
amazing,5,2022-12-23 15:20:40
verify,1,2022-12-23 15:16:08
customer service support team myanmar appalling cant find customer support hotline phone number live chat messaging system emergency unsatisfied issue occurs,2,2022-12-23 15:10:11
ridiculous subscribe grab unlimited enjoy times food told x x label clearly shouldnt renew month,1,2022-12-23 15:03:53
driver parah,1,2022-12-23 14:57:47
good,5,2022-12-23 14:56:07
nung nacancel order di nabalik yung voucher,4,2022-12-23 14:49:06
good,5,2022-12-23 14:49:02
take long process top,2,2022-12-23 14:34:29
sooo hard book grab cars seaters nowadays taxis convenient even using grab food delivery charges way high compared competitors,1,2022-12-23 14:27:22
useless needed easily found maps gard grab,1,2022-12-23 14:09:41
want proper review sucks support sucks everything sucks,1,2022-12-23 14:02:02
great,5,2022-12-23 13:59:27
review time,4,2022-12-23 13:59:02
friendly nice,5,2022-12-23 13:39:50
gd service,5,2022-12-23 13:32:36
awesome,5,2022-12-23 13:27:31
good,5,2022-12-23 13:22:08
hard get drivertook long arrive,2,2022-12-23 13:15:56
always freezing,2,2022-12-23 12:57:36
easier,5,2022-12-23 12:28:23
good,5,2022-12-23 11:52:52
kenapa setiap kali buka help centernya lama nggak di maintain apa yah aplikasinya,1,2022-12-23 11:33:36
literally points given youre using debit cash anymore rates astronomically nonsensically expensive peak hours ride promos essentially nonexistent anymore dont want receive stupid food promos every hours notifs either app literally designed suck money much terrible know since ride apps sea rival monopoly,1,2022-12-23 11:24:48
expensive service taxi around hot area,4,2022-12-23 11:20:10
owesome service person,5,2022-12-23 11:11:00
cx,5,2022-12-23 11:05:50
come fast,5,2022-12-23 10:47:36
deceitful always shows much higher taxi prices realistic make grab products look better cant change destination underway real problem enter wrong address frequent scam attempts drivers,1,2022-12-23 10:41:14
easy n helpful,5,2022-12-23 10:38:57
good efficient service,5,2022-12-23 10:37:48
great,5,2022-12-23 10:22:02
good,5,2022-12-23 10:05:15
mabait si kuya rider,5,2022-12-23 10:05:06
good service,5,2022-12-23 10:02:45
servise good expensive,2,2022-12-23 09:55:32
reliable driver timely safely driven clean comfortable car good,5,2022-12-23 09:38:37
mantap,5,2022-12-23 09:03:52
nice,5,2022-12-23 09:03:45
great,5,2022-12-23 09:00:57
notification bug,4,2022-12-23 08:39:23
yth grab saya sudah amat sangat lama sekali menggunakan grab dan kualitas semakin parah bukan aplikasinya tp mitra pengemudinya semua jadi seenak sendiri rating yg muncul di aplikasi pasti palsu semua krn apa customer tidak berani memberikan penilaian secara jujur krn takut diteror belum lg semua driver ada komunitasnya tolong lah kebijaksanaannya kondisikan semua driver padahal tarif sudah paling mahal dibanding aplikasi lain tp kualitas tambah turun bgmn ini tindak lanjutnya,1,2022-12-23 08:26:58
fair distance may take mins delivery yet charged pesos joking,1,2022-12-23 08:26:14
already uninstalled getting fake promo,3,2022-12-23 08:23:24
sedap,5,2022-12-23 08:15:58
hard get grab car especially morning happen time,1,2022-12-23 08:01:59
pay unsuccessful ride due rude driver,1,2022-12-23 07:38:22
good,5,2022-12-23 07:19:07
person honest kind son left handphone dropped us airport drove way back return truly blessed someone like really helped us thank much,5,2022-12-23 07:17:27
complicated,1,2022-12-23 06:47:15
restaurant drivers cancel order minutes waiting confirmed order thanks need go sleep hungry,1,2022-12-23 05:50:30
friendly,5,2022-12-23 04:30:43
rip service dont use many good alternatives,1,2022-12-23 03:14:18
wish payment options wanted order food via paypal theres option,4,2022-12-23 02:35:02
friendly,5,2022-12-23 02:29:53
riders cancelling near location happens time,1,2022-12-23 01:30:09
good,5,2022-12-23 00:33:31
hirap mag cash gcash hindi pa associate bpi account ko bwisit,2,2022-12-23 00:30:39
mantap,5,2022-12-23 00:22:51
driver cancelled arrive area airportsome cancel give blame passenger,2,2022-12-23 00:17:50
good hi appreciation hi recommended friends family,5,2022-12-22 23:30:38
good app vietnam use bali update comete reviews,5,2022-12-22 23:05:03
really good grab drivers,5,2022-12-22 23:04:01
dont want order grouped order give options delivered exclusively finally feature available updated star,5,2022-12-22 22:29:55
super xxx short trip,2,2022-12-22 22:20:09
nowadays grab book take long time accept late grab app terrible nowadays,1,2022-12-22 22:18:40
cant use cashless options dunno whats happening pay cash,1,2022-12-22 21:54:35
tried book grab ride dec amount p philippine pesos vehicle found yet grab still charged amount despite vehicles came gice ride pls wary booking app,1,2022-12-22 21:39:45
searching places car really hard map terrible,1,2022-12-22 21:34:35
lot ofde,5,2022-12-22 21:27:48
gg,5,2022-12-22 21:07:47
useless app cannot buy load place bacolod city lol,1,2022-12-22 21:02:02
convenient app move around malaysia,5,2022-12-22 20:59:26
mengecewakan beberapa kali order grabbike selalu dapat driver yg lokasinya jauh padahal deket titik jemput banyak kali driver,1,2022-12-22 20:43:44
friendly n courteous also time,5,2022-12-22 20:40:30
good cheerful persoj,5,2022-12-22 20:33:33
app grab car options fix thanks,3,2022-12-22 20:29:32
nice ride,5,2022-12-22 20:21:42
satisfied current service plus reward fix service,1,2022-12-22 20:13:55
useful,5,2022-12-22 20:11:49
ang hirap mag book,1,2022-12-22 20:06:24
useful,5,2022-12-22 19:37:54
simple easy use app,5,2022-12-22 19:31:58
untuk sekarang pesan grabfood sering auto batal padahal sdh konfirmasi pesan langsung dan sy tidak cek kembali tau taunya muncul kata something gone wrongs sangat tidak effesien habis waktu lama tunggu makanan sampaiii tolong di perbaiki bugsnya terima kasih,3,2022-12-22 19:26:40
great,5,2022-12-22 19:25:19
ceriadan baik,5,2022-12-22 19:08:03
finally verified heres star,5,2022-12-22 19:03:08
idk guys hate grab getting cancelled consecutively work feels awful getting car months still waiting,1,2022-12-22 18:57:57
would great app oddeven policy filter cancel drivers many times due drivers license plate matched oddeven policy still good app simple easy use lots useful features still lots room improve,4,2022-12-22 18:56:41
jovial helpful friendly safetyconscious driver thank fun safe ride,5,2022-12-22 18:50:24
aplikasinya semakin lama semakin tidak beres customer service chat gk aktif semu,1,2022-12-22 18:42:43
l,4,2022-12-22 18:41:07
could never book single car taxi even though charges high book even still booking,3,2022-12-22 18:40:41
thanks grab,5,2022-12-22 18:35:21
friendly helpful driver,5,2022-12-22 18:34:43
good kuya grab rider ang bilis mo,5,2022-12-22 18:30:39
great,5,2022-12-22 17:21:06
bad drivers cannot get easily,1,2022-12-22 17:19:28
aplikasi tolol,1,2022-12-22 17:13:22
worst app,1,2022-12-22 17:04:04
cant pay cash rpk,4,2022-12-22 16:53:05
good,5,2022-12-22 16:52:18
good ride,5,2022-12-22 16:48:14
nak dapat grab pun susah berjam jam tunggu,1,2022-12-22 16:09:37
drivers take hours book ride,1,2022-12-22 15:53:02
kudos kay kuya ang bait matulungin sa amin,5,2022-12-22 15:41:08
grab turned ovet since last visit manila main means transportation within manila able book ride mins current experience exceptionaly unpleasent horrible able book sungle ride throughout visit completly waste space,1,2022-12-22 15:36:38
cant get cars easily nowadays always ask us cancel,1,2022-12-22 14:36:07
pakai jaringan wifi gambar food ngak keluar tolong di cek system aplikasinyabaru terjadi hari ini aplikasi food lain ngak bermasalah,1,2022-12-22 14:26:12
cant add card payment tried different cards put option working thanks lot wasting time uninstalling,1,2022-12-22 14:20:27
ok,5,2022-12-22 14:14:58
daylight robbery app prices trippled morning evening,1,2022-12-22 14:13:18
rubbish app starting use worst ever app ever hope app replace sht app,1,2022-12-22 14:06:47
driver grab ini krisis literasi ya setiap dikasih notes untuk titik antar atau jemput ga pernah dibaca,3,2022-12-22 13:59:25
easy order fast delivery,5,2022-12-22 13:55:52
nice apps,5,2022-12-22 13:50:22
mabilis ang deliver,5,2022-12-22 13:36:26
awesome,4,2022-12-22 13:17:46
super picky drivers theres one report safety well uninstall app,1,2022-12-22 13:12:10
died waiting ordered food app ordered hours ago sure someone come order cannot deleted app,1,2022-12-22 13:08:24
delivery expensiveeeeeeee,3,2022-12-22 13:01:53
offer sort distance doesnt even function,1,2022-12-22 12:58:26
nice apps,4,2022-12-22 12:49:34
warn dont use app pay thru online order got cancelled dont available rider still process payment said payment reversal automatically process never received money bank turn around time bank day week still havent received money bank support doesnt respond anymore scam im reporting dti nbi dof,1,2022-12-22 12:45:18
great,5,2022-12-22 12:43:59
thank,5,2022-12-22 12:35:43
installed app new mobile phone forgot pin enter given pin still unable log app always asked enter pin,1,2022-12-22 12:33:37
almost month yet updates raised concern help center,1,2022-12-22 12:28:24
delivery rate getting control ordered food shows thr delivery rate rp somehow changed rp put order worse multiple order meaning took way longer food already cold arrived somehow pay higher rate dear grab please explain nonsense,1,2022-12-22 12:21:25
bugnya banyak banget mau cari makan aja susah,1,2022-12-22 11:54:03
wanted topup wallet loading tc nothing sure fix,1,2022-12-22 11:43:22
excellent,5,2022-12-22 11:42:34
driver arrived cancelled booking lumabas kami ang daming bitbitin tapos icacancel lang ng driver ano kaya yun,1,2022-12-22 11:28:44
good service,5,2022-12-22 11:23:30
order new physical cardpressed fast realised going wrong addressimmediately contact live chat hoping time ammend itbeing told order placed cant changeand need reorder word adviceplease put reminder inform customer check delivery addressor charge reorder btw must joking delivery companycant even change order less mins wat joke,1,2022-12-22 11:20:09
new update app longer launches crashes,1,2022-12-22 11:06:07
fantastic,5,2022-12-22 10:56:34
akun di ban tanpa sebab tapi nggak apa apa akun gojek sudah level anak sultan,1,2022-12-22 10:52:43
friendly driver,4,2022-12-22 10:40:50
cancel order like asking help kgb n ss officer,1,2022-12-22 10:38:05
car time polite driver,5,2022-12-22 10:33:52
always hang reason,1,2022-12-22 10:00:31
useful,5,2022-12-22 09:10:09
good service,5,2022-12-22 09:03:28
nice,5,2022-12-22 08:55:30
kemudahan,5,2022-12-22 08:55:13
thanks paps ung iba kc maarte,5,2022-12-22 07:50:40
taking care delivery specially coffee juice,5,2022-12-22 07:12:37
useful convenient applove much,5,2022-12-22 05:36:23
ang pogi mo kuya buntisin mo nmn ako,5,2022-12-22 05:05:24
good,5,2022-12-22 02:55:10
good kind driver,5,2022-12-22 02:39:16
driver orders park,1,2022-12-22 01:26:34
best app food panda search store nearest location food panda cheating give us stores far location delivery fee expensive,5,2022-12-22 00:48:13
ive using app long time every time order wait minutes order gets cancelled need reorder countless times order go annoying need wait long time got cancelled,1,2022-12-22 00:47:08
customer service teruk tunggu punya lama lebih jam last end conservation macam tu je tanpa reply apa nak cancel order pun payah,1,2022-12-22 00:06:59
banyak warung yg sudah tutup tapi di aplikasi masih buka,2,2022-12-21 23:57:55
thank,5,2022-12-21 23:31:45
definitely stop using grabfood regardless promo gara multiple order delivery sushi sampe minutes kemudian busuk makanan gua,1,2022-12-21 22:39:45
love campanny grab,5,2022-12-21 22:15:57
hanya orang bodoh yang mengatakan ini layanan sampah ini bagus,1,2022-12-21 22:12:27
good,5,2022-12-21 21:57:45
user friendly,5,2022-12-21 21:53:35
takes minutes book car even though theres many cars area also cancel reason someone travels ncr south luzon really pisses,1,2022-12-21 21:51:07
badut ah mesen dari jam pagi sampai jam malam belom sampai paketny padahal instant day bayar mahal gpp byampeny sama aja kayak reguler,1,2022-12-21 21:08:55
good,5,2022-12-21 20:46:13
trust driver,5,2022-12-21 20:37:36
good service,5,2022-12-21 20:23:07
good,5,2022-12-21 20:20:21
card working fine everything doesnt work anymore frustrated,1,2022-12-21 20:17:27
worst booking grab car super expensive pa palibahasa walang kacompetensya sana bumalik uber,1,2022-12-21 20:05:58
good,5,2022-12-21 19:33:47
works well never min wait drivers add extra ontop price going toll roads fair isnt putting x toll price charging customer apps great though,4,2022-12-21 19:23:33
fare expensive,1,2022-12-21 19:21:28
great service,5,2022-12-21 18:29:16
bilis nila mag deliver,5,2022-12-21 18:21:57
good,5,2022-12-21 18:15:23
expensive drivers sometimes missed items ordered,4,2022-12-21 18:06:04
alright lets,5,2022-12-21 18:03:15
good us thanks,5,2022-12-21 17:45:20
bloody useless app someone doesnt use app much ui isnt friendly,1,2022-12-21 17:19:36
great fast delivery service,5,2022-12-21 17:08:30
grab driver cannot detected heavy rain lousy really emergency ordered food always okay,1,2022-12-21 17:01:12
apps changes location keying full address forced order delivery selected preferred time paid fully voucher yet told pay cash cancel order possible half hour placing food order asked driver sort gave scare apps reliable stable lot terms hidden catch costly inconvenience smooth first timer experience grab food,2,2022-12-21 16:59:27
theres room improvement,4,2022-12-21 16:49:57
good,5,2022-12-21 16:49:55
good,5,2022-12-21 16:39:05
good,5,2022-12-21 15:25:32
friendly courteous,5,2022-12-21 15:25:30
rude customer service ended chat without helping concern fiona justin worst customer service representative,1,2022-12-21 15:14:31
good,5,2022-12-21 15:08:21
app kept asking request ride,4,2022-12-21 15:00:06
past weeks utterly trash guys actually even drivers anymore grab car taxi always waiting repeatedly hour im booking need fix whole system even im one customer right complaining would literally kill business dont something change system drivers drivers cancel booking guys cant collect would still continue service,1,2022-12-21 14:53:26
like app easy order delivery foodi hugry think grab superapppppand grab delivery food grab carshoppingmartgift etstq grab superappp,5,2022-12-21 14:33:43
think driver good driver,5,2022-12-21 14:32:22
good,4,2022-12-21 14:23:08
driver manner,5,2022-12-21 14:22:03
cant even use gcash pay grab food always declining card reason forcing cash via grab pay pay additional fees,1,2022-12-21 14:09:11
cant open cant update apps completely dead,1,2022-12-21 13:43:46
good,5,2022-12-21 13:36:08
unconvintiens,1,2022-12-21 13:35:04
ok ramah,5,2022-12-21 13:22:51
friendly,5,2022-12-21 13:13:42
bit cheaper gojek,5,2022-12-21 12:48:46
good service quickly get food encourage,5,2022-12-21 12:41:45
good economical,5,2022-12-21 12:37:56
hassle free ride lmao app joke cant even book needed trash applicationnn,1,2022-12-21 12:19:39
excellent,5,2022-12-21 12:16:56
worse wolt delivery apps par,1,2022-12-21 12:04:23
good,4,2022-12-21 12:02:00
nice driving,5,2022-12-21 11:37:55
reliable quality service,5,2022-12-21 11:19:06
f sad rx xxx cf umm mob c wl tell rrree q er reeeuu,5,2022-12-21 11:18:30
helpfully reminded check documents etc overseas travel also received tips best workshops subang automobile enthusiast pleasant relaxing ride great way start holiday,5,2022-12-21 10:52:23
ridiculous refund amount incomplete order uninstalled paid two subway footlong meals got one meal missing chips coke got refund cents,1,2022-12-21 10:27:36
unable receive otp link debit card,1,2022-12-21 10:14:51
times response drivers canbe slow uncertain,4,2022-12-21 10:06:28
good,5,2022-12-21 09:36:55
help center update send bots email bots record chat transaction,1,2022-12-21 09:17:19
driver terima orderan tapi malah gak mau pickup,1,2022-12-21 08:55:54
memudahkan semua urusan harian,5,2022-12-21 08:46:47
good,5,2022-12-21 07:27:04
want cheap fare book early morning less traffic lesser stress god bless everyone merry christmas prosperous,5,2022-12-21 06:47:11
antagal mg book,1,2022-12-21 06:30:48
available drivers,1,2022-12-21 05:20:44
nice,5,2022-12-21 03:44:22
great apps,5,2022-12-21 02:17:39
hassle instead making booked need bind facebook etc verification keeps saying something issue fixed issue,1,2022-12-21 02:11:40
ill give stars price cheaper,4,2022-12-21 02:06:35
cannot cancel order despite restaurant late grab allow users cancel order hold restaurant accountable stupidly poor service,1,2022-12-21 01:36:33
add auto cancel order food order hours status change would great,3,2022-12-21 01:33:11
apaka tagal,1,2022-12-21 01:25:11
susah banget nggak bisa cancel pesanan grabfood pas resto tutup dulu ok lah kalau resto tutup driver tinggal cancel terus pesanan batal sekarang kalau driver cancel pesananannya diterusin ke driver lain mau di cancel nggak bisa mau hubungi pihak resto kita gak bisa mulai chat kalau resto gak chat duluan di contact support juga nggak ada pilihan untuk bantu cancel orderan mohon diperbaiki,3,2022-12-21 00:37:13
app good,5,2022-12-21 00:04:24
jk lng idol perfect service,5,2022-12-20 23:52:21
thx po kuya ingat po kau,5,2022-12-20 23:34:43
good service,5,2022-12-20 23:13:32
smh cannot book grab time day,1,2022-12-20 23:12:30
downloaded app convenience ended stranded multiple times also got charged two times noshow fee despite communicating driver nowhere seen,1,2022-12-20 22:54:23
lot features dont work dont rely app foreign city,1,2022-12-20 22:27:59
tried redeem gift voucher unable,1,2022-12-20 22:15:52
transformed travel never negotiate rates transport used bali thailand excellent service,5,2022-12-20 22:10:13
driver grab nie servis nya mmg terbaik sy suggest anda bole pilih beliau,5,2022-12-20 22:09:46
cannot book whatever time cannot book available driver pm nothing pm none pm none pm none,1,2022-12-20 21:57:53
good ap,5,2022-12-20 21:47:50
gabisa load chat hp ga nge hang inet cepet tp loading chat lamaaa bgt,1,2022-12-20 21:45:27
mali yung waze pinadaan kami sa closed road matarik na daan,1,2022-12-20 21:37:01
best way walking get around phnom penh efficient safe reliable good price easy payment credit card highly recommended,5,2022-12-20 21:28:07
rides,2,2022-12-20 21:21:14
useful convenient,4,2022-12-20 21:12:38
nice,5,2022-12-20 21:09:41
honest helpful,5,2022-12-20 20:45:38
worst app twice canceled order deduct credit card scammer,1,2022-12-20 20:42:51
bad app foolish grab,1,2022-12-20 20:40:58
diligent personthank,5,2022-12-20 20:40:08
good,5,2022-12-20 20:27:48
bad,1,2022-12-20 20:16:58
tlg ya kalo driver grab electric itu pastikan drivernya sdh bsa menggunakannya barusan saya naik grab bahaya banget driver br hari pake motor listrik hampir nabrak dan jatoh bahaya banget bawa penumpang,1,2022-12-20 19:59:01
love service,5,2022-12-20 19:56:18
second time shes delivered super fast x,5,2022-12-20 19:44:10
good,5,2022-12-20 19:40:41
update app ads update says bug fixing though congrats time switch foodpanda,1,2022-12-20 19:37:34
first time ko po mag order sa grab philippines bulacan bravo even im dubai pde pla mag order kahit malayo po ako tas nag payment anak ko gcash nlng nya kc wala po sya cash may paraan percent legit grab thank po,5,2022-12-20 19:27:30
super inconvenient,1,2022-12-20 18:26:15
minus kasi tuwing nagdidiet aq nandedemonyo c grab sa notifs q,4,2022-12-20 18:25:31
titik driver yg diberikan layanan grabcar sungguh jauh saya harus menunggu lama hingga driver tiba biasanya driver yang diberikan selalu yang dekat dengan titik penjemputan,1,2022-12-20 18:13:37
safely,5,2022-12-20 17:46:38
nice driver,5,2022-12-20 17:35:26
good app,5,2022-12-20 17:11:07
awesome,5,2022-12-20 16:54:01
bobo ng grab express unli cancel ng rider hayp yan,1,2022-12-20 16:46:56
terima kasih,5,2022-12-20 16:45:23
nice app,5,2022-12-20 16:26:05
fast reliable,5,2022-12-20 16:05:42
good app,5,2022-12-20 16:01:49
tricked drivers ask help support desk dont hope get result recommend try find alternative grab yes drivers trick leave middle nowhere support desk would either recommend walk right address would say report issue refund nothing disappointing service general,1,2022-12-20 15:33:33
jjk,2,2022-12-20 15:26:54
good service,5,2022-12-20 14:50:02
app gone downhill much would recommend anyone use app,1,2022-12-20 14:40:28
taxi service scarce rebrand solely delivery app,1,2022-12-20 14:36:55
g tree egg g tree rg ttrrf tree egg tt rcvgvtcrrrccrr tv tree tree egg ttrt tv fo run gruffry vrii ccf,1,2022-12-20 14:16:38
used grab temporary sim registered email wanna use another phone number telling email already used even register number wasnt even asked email telling error ridiculous ux,1,2022-12-20 14:15:31
many time supposed add card payment keep getting charged rm every time,1,2022-12-20 14:12:54
fast accurate,5,2022-12-20 13:59:33
puryagaba maypa mo undang mo diri cebu wa gyud ayo bluemoon ang pag book,1,2022-12-20 13:51:45
soooo worst everytime upgrade getting worst gave everytime far drivers let cancelled sometimes one whos suffering cant book even let us wait hr get booking grab getting worst worst everyday,1,2022-12-20 13:28:13
use old gps app new one sucks drivers cant find area correctly,2,2022-12-20 13:13:47
delivery fee affordable,5,2022-12-20 12:51:00
charged credit card even booking using grabpay block credit card bec make transaction inconvenient also dont hotline talk live agent urgent issues like help center bunch faqs really helpful,1,2022-12-20 12:48:08
good job,5,2022-12-20 12:41:35
thankyou brother salute,5,2022-12-20 12:24:01
grab food ga ada keterangan halal haram,2,2022-12-20 12:14:21
convinient everywhere anywhere,5,2022-12-20 11:01:10
perfect,5,2022-12-20 10:49:50
app horable love,5,2022-12-20 10:14:39
grab car unreliable need venue time youll need book hrs ahead want car arrive time hand grab food service parcel delivery topnotched want something fast use app instead riders rarely complain expect arrive time compared apps cater services,3,2022-12-20 09:22:15
best easy use,5,2022-12-20 09:09:37
cooperative welcomes suggestions route think faster less traffic,5,2022-12-20 09:00:04
really love grab grab malaysia please make sure driver enough money give change customers exact money many times need get cab want change rm note rm x frustrating,3,2022-12-20 08:47:43
w,5,2022-12-20 08:40:15
used grab time came malaysia never issue using card time app cant register card bit stressful cant set advance arrived,2,2022-12-20 07:55:54
monopoly grabtransport prices literally doubled since years ago even drivers seem intentionally reject rides force people vincinity peak timing prices create illusion many available drivers tricking algorithm increase price attract drivers,2,2022-12-20 06:01:27
polite safe driver,5,2022-12-20 06:01:01
madali walang cansel,5,2022-12-20 05:07:47
laggy asf,1,2022-12-20 05:04:05
happy,5,2022-12-20 04:18:51
downgrade system getting worst time time especially payment method,1,2022-12-20 04:04:45
nice app,4,2022-12-20 03:54:46
ok,5,2022-12-20 03:45:03
dont get points rides whats wrong,1,2022-12-20 00:50:09
useful fast delivery food,5,2022-12-20 00:24:06
good app,4,2022-12-20 00:01:52
satisfied service,1,2022-12-20 00:00:09
politeness,5,2022-12-19 23:58:56
searching places cars hard often send cars wrong place never happens uber much day especially peak hour dead zone cars possible stuck hour looking finally walking foreignor super hard use app reasons beyond comprehension foreign credit cards dont work get friend lives add funds youre visiting forget app residents visitors walk,1,2022-12-19 23:55:32
relevan,5,2022-12-19 22:21:05
excellent app use singapore,5,2022-12-19 22:18:54
good service,1,2022-12-19 22:04:24
changed way cancel order button works food deliveries impossible cancel even though driver accept order waited minutes driver approve wanted cancel got tired waiting app redirects support page impossible cancel anyway bolt cheaper taxi apps convenient food goodbye,1,2022-12-19 22:01:48
nice job easy use app,4,2022-12-19 21:49:03
good service,5,2022-12-19 21:25:31
stupid address input already saved deleted automatically really synced google map point sometimes moves place updated years still havent updated map feature amazing stars star,1,2022-12-19 21:08:16
ok,5,2022-12-19 20:58:41
easy use,5,2022-12-19 20:57:16
good,5,2022-12-19 20:49:23
great app,5,2022-12-19 20:47:28
berry good,4,2022-12-19 20:20:52
grab food nightmare orders got cancelled every time,1,2022-12-19 20:11:00
far theres improvement book using grab app hoping theres momentum thank grab,5,2022-12-19 20:05:58
ang bagal magbook,1,2022-12-19 19:58:53
grabunlimited offers getting worse every month time come longer worth,1,2022-12-19 19:45:39
good service,5,2022-12-19 19:35:30
youre discountless,4,2022-12-19 19:31:21
already registered want log using current email cannot finish log always saying email already used try another one cannot log using existing account,2,2022-12-19 19:04:50
grab convenient agents also helpful concerns,5,2022-12-19 19:04:29
super bait na driver,5,2022-12-19 18:57:02
app bad takes long time book bad customer servicethey dont value customers,1,2022-12-19 18:31:28
rt hai long,5,2022-12-19 18:29:39
terbaik,5,2022-12-19 17:48:28
good convenient,5,2022-12-19 17:31:00
receive order grab show status order delivered,1,2022-12-19 17:27:01
bad experience order grab food delivery fee simply increase without agree confirm payment ask provide screenshot make payments feel ridiculous cheated end food also delivery wrong item recommended ever order food screenshot order make payments dunno price simply change without get agreed ask provide screenshot proof especially use grabwallet,1,2022-12-19 17:21:35
fast delivery thank rider,5,2022-12-19 16:44:45
ok,5,2022-12-19 16:24:56
excellent biker felt safe got fast,5,2022-12-19 16:03:10
happy theres grab otherwise would waited hours queuing ride home,5,2022-12-19 15:50:45
grab food pathetic never delivered time always time keep increasing wonder point ordering hungry even stars grab transport,1,2022-12-19 15:12:43
soooo haaaard find ride,1,2022-12-19 15:06:35
useless bro,1,2022-12-19 14:40:31
want pay online dont want linked bank account,3,2022-12-19 14:40:22
grab food mantap,5,2022-12-19 14:40:01
hirap download,2,2022-12-19 14:29:27
nicr,5,2022-12-19 14:12:21
tolong yaa titiknya tuh diperbaiki lagii pusing kalo dititiknya udah bener tapi salah nama jalannya,1,2022-12-19 14:10:53
good service positive excellent behavior,5,2022-12-19 14:07:47
mantap,5,2022-12-19 14:05:01
good drive,5,2022-12-19 13:59:57
good service,5,2022-12-19 13:58:51
cant edit profile change number etc,1,2022-12-19 13:47:33
good easy access,5,2022-12-19 13:37:54
good n trusted driver hv taken grab rides kl genting highlands,4,2022-12-19 13:36:52
good,5,2022-12-19 13:29:03
hirap magbook bad service,1,2022-12-19 13:08:33
kk,2,2022-12-19 13:04:19
tarif udah dibedain standard ama saverpilih standardpengiriman tetap delay minkrain better servicegrab grab,2,2022-12-19 13:00:15
ease ride great app,5,2022-12-19 12:55:38
already paid trip card still got outstanding bills trip help centre reply reply already closed chat solve problem,1,2022-12-19 12:42:08
tolong hapuskan fitur multiple orders alih alih efisiensi waktu fakta yang terjadi di lapangan justru sebaliknya,1,2022-12-19 12:34:17
picky drivers great waste time,1,2022-12-19 12:28:15
always helpfull,5,2022-12-19 12:19:24
dont use grab christmas preorder theyjaya grocers mistake arranging pick dates ruined xmas eve dinner supposed picked th put th calls jaya grocer useless grab chats doesnt entertain problems huge mistake never,1,2022-12-19 12:17:05
reliable app,5,2022-12-19 11:51:27
location byk salah,5,2022-12-19 11:48:28
usually quick efficient,4,2022-12-19 11:40:18
tidak ada konfirmasi untuk pembayaran menjengkelkan,1,2022-12-19 11:31:30
gak sopan saat konsumen komplain langsung dimatikan sepihak saya memasukkan keterangan dan notes pada alamat ternyata tidak disampaikan ke driver,1,2022-12-19 11:20:19
dynamic pricing confusing fares spike must concrete reason general reason promo many terms conditions,1,2022-12-19 11:17:45
came timely fashion,5,2022-12-19 10:34:11
terrible price surges food prices almost double plus still ask delivery charge,1,2022-12-19 10:32:57
theres always something went wrong stupid app,1,2022-12-19 10:26:20
reasonable rate,5,2022-12-19 10:01:20
pin location manualy whats use google map,1,2022-12-19 09:39:46
good,5,2022-12-19 09:30:43
ok,5,2022-12-19 09:28:58
hard book ride booking hour got cancelled driver got one,1,2022-12-19 09:11:30
fares pun mengarutdekat pun macam nak balik kampung punya harga mahal,1,2022-12-19 09:07:18
already update still cannot verify acc,3,2022-12-19 09:06:47
maps ga bisa arahkan posisi yg dipilih,3,2022-12-19 08:42:55
drivers choosy,1,2022-12-19 08:04:29
due recent incident complaint twice different scenario havent got feedback complaint first one okay dont get feedback second complaint nobody return back upset im using grab everyday recentlt ride really upset feel scam unethical driver really piss,1,2022-12-19 07:27:42
good driver respectful,5,2022-12-19 07:11:32
win,5,2022-12-19 07:00:27
good,5,2022-12-19 06:52:51
feel safe whenever use grab car keep good work guys,5,2022-12-19 03:33:58
salamat grab gutom,5,2022-12-19 02:32:41
suck recently show many car around car pick spend hours book car missed ulber alot worse serive grab,1,2022-12-19 02:22:46
terrible never needed use itbut holy mother god terrible location way took damn long find ride hell need face verification tell driver get drive location give money goddamn hard im writing im waiting ride half hour,1,2022-12-19 01:57:29
worst experience ever diffulicult book time day reccomed app anyone,1,2022-12-19 01:41:22
book grab car took ages yet ine accepts booking fellows like house office booking accepts right away plus theres option complaint grab driver didnt brought us pinned,2,2022-12-19 01:39:46
great app,5,2022-12-19 01:29:03
long booking duration kindly close app business like,1,2022-12-19 01:28:58
excellent thank,5,2022-12-19 00:32:22
fifth time review price ridiculous high usually place work rm starting last month price getting higher reason like rm pay road without traffic jams realized voucher getting reduce point rm last time rm higher rm,1,2022-12-19 00:25:48
great drivers honest,5,2022-12-19 00:22:00
kung ayaw nyo magpasakay sa oras na kailangan uwian pasukan etc oo rush hour yun kasi dun nga kayo kailangan magsara na lang kayo,1,2022-12-19 00:14:44
