content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
"You keep promising things but always lie in the end. You wrote long paragraphs saying that we can choose more than one promo in the same order, BUT it turns out we can only choose one. Another one is the Grab Unlimited Holiday I purchased it today. when I tried to order food, I DIDN'T SEE practically EVERYTHING you promised in the description of that subscription, appear in my order, only the usual 10k delivery discount. And the admins RUDELY ENDED the chat without my permission. SO RUDE.",1,2022-12-02 12:35:04,"Hi Santi, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.",2022-03-05 19:25:39,keep promising things always lie end wrote long paragraphs saying choose one promo order turns choose one another one grab unlimited holiday purchased today tried order food didnt see practically everything promised description subscription appear order usual k delivery discount admins rudely ended chat without permission rude,hi santi always looking improve experience specific incident look let us know reaching httpmmegrab
Error saved placenya,5,2022-12-02 12:25:39,,,error saved placenya,nan
"well, the cars used to come to your location, wherever that was. now they give you the option to walk to their pick up point?! not with me.",2,2022-12-02 12:02:13,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-12-02 15:34:05,well cars used come location wherever give option walk pick point,always looking improve experience specific incident look let us know reaching httpmmegrab
"i only had one bed delivery from grab. but the restaurant explained that they tried to catch him before he left so understood they replaced the missing pizza for free, no harm, no foul.Grab and Greenwich do a great job.",5,2022-12-02 11:28:33,,,one bed delivery grab restaurant explained tried catch left understood replaced missing pizza free harm foulgrab greenwich great job,nan
"Always auto cancel my order. Waited almost 1hr due to kitchen busy but once found a driver, driver cancel order. Grab food is getting worst. Order can anyhow cancel by them and you wasted your time and they just don't care.",1,2022-12-02 11:25:04,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-12-02 15:34:14,always auto cancel order waited almost hr due kitchen busy found driver driver cancel order grab food getting worst order anyhow cancel wasted time dont care,always looking improve experience specific incident look let us know reaching httpmmegrab
Always lag,1,2022-12-02 11:20:06,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-12-02 15:34:22,always lag,well look issue please send us note httpmmegrab follow
need more options,3,2022-12-02 11:19:10,Thank you for your feedback. Please PM us at m.me/Grab to share your suggestions.,2022-12-02 15:34:55,need options,thank feedback please pm us mmegrab share suggestions
"Clean seats, nice ride, very polite & careful driver. Will recommend ride.",5,2022-12-02 10:48:25,,,clean seats nice ride polite careful driver recommend ride,nan
kenapa saya tak boleh nak pilih Destinasi sebab driver grab pening keluar Destinasi tempat Pick up penumpang,3,2022-12-02 10:17:28,,,kenapa saya tak boleh nak pilih destinasi sebab driver grab pening keluar destinasi tempat pick penumpang,nan
good service!! keep it up,5,2022-12-02 10:16:12,,,good service keep,nan
"Gue pesen 2x dicancel semua pas driver nya dah hampir sampe cm karena ga ada inisiatif tanya arah jalan! Dapet ketiga kalinya pun kena harga sampe 3x lipat! Btw, iklan loe dimana2 ganggu banget mana ga bisa langsung di skip, kudu nunggu ngeliat muka si peak dimana2 mo muntah. Pikir pake dia ama gingsul jd BA bakal laris, gue sih lebih milih yg artis beneran dikit. Jadinya gua pake Maxim sekarang.",1,2022-12-02 09:14:40,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-12-03 23:06:45,gue pesen x dicancel semua pas driver nya dah hampir sampe cm karena ga ada inisiatif tanya arah jalan dapet ketiga kalinya pun kena harga sampe x lipat btw iklan loe dimana ganggu banget mana ga bisa langsung di skip kudu nunggu ngeliat muka si peak dimana mo muntah pikir pake dia ama gingsul jd ba bakal laris gue sih lebih milih yg artis beneran dikit jadinya gua pake maxim sekarang,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
easy to use,5,2022-12-02 09:01:11,,,easy use,nan
auto subscriptions,1,2022-12-02 08:58:52,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,2022-12-04 08:01:14,auto subscriptions,understand frustrating working towards making better would appreciate could send us details httpmmegrab
terbaik,5,2022-12-02 08:36:08,,,terbaik,nan
nice ride,5,2022-12-02 08:13:27,,,nice ride,nan
good app for both transportation and food 😋,5,2022-12-02 07:52:31,,,good app transportation food,nan
kadang tambang naik turun..,5,2022-12-02 07:10:34,,,kadang tambang naik turun,nan
Great,5,2022-12-02 07:08:17,,,great,nan
Great app...it helped me a lot in Malasiya,5,2022-12-02 05:40:10,,,great appit helped lot malasiya,nan
Applied for PWD discount for both GrabFood and GrabMart. The disclaimer says it only takes 2-3 business days. It took more than 2 weeks and only resolved for GrabMart. Applied another one for GrabFood. Rating 1 star for not keeping their word according to their disclaimer.,1,2022-12-02 04:37:23,,,applied pwd discount grabfood grabmart disclaimer says takes business days took weeks resolved grabmart applied another one grabfood rating star keeping word according disclaimer,nan
Driver didn't deliver my order and had to wait for one hour and eventually restaurant had to cancel so I can reorder with different driver (Grab doesn't allow to cancel the driver). The reorder delivery price was increased so it cost more money than the first order. The help centre didn't give any solution. Very dissappointing.,1,2022-12-02 02:24:39,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-12-02 15:38:44,driver didnt deliver order wait one hour eventually restaurant cancel reorder different driver grab doesnt allow cancel driver reorder delivery price increased cost money first order help centre didnt give solution dissappointing,well look issue please send us note httpmmegrab follow
good,5,2022-12-02 02:12:29,,,good,nan
very good,5,2022-12-02 02:09:20,,,good,nan
super freindly,3,2022-12-02 01:55:52,We appreciate the feedback! Please let us know how we can earn your 5 star rating!,2022-12-02 15:38:05,super freindly,appreciate feedback please let us know earn star rating
Good app,5,2022-12-02 00:17:38,,,good app,nan
76m,5,2022-12-02 00:06:21,,,,nan
costs are too expensive.,1,2022-12-01 23:56:04,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-12-04 08:01:47,costs expensive,always looking improve experience specific incident look let us know reaching httpmmegrab
Drivers are ALWAYS busy when ordering food and it is SUPER HARD TO BOOK A GRAB CAR. Grab is understaffed. WORST APP WITH THE WORST SERVICE. AND I WILL TELL EVERYONE I KNOW TO GIVE THIS APP A BAD REVIEW WATCH OUT. DO NOT INSTALL,1,2022-12-01 23:42:54,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-12-02 15:38:59,drivers always busy ordering food super hard book grab car grab understaffed worst app worst service tell everyone know give app bad review watch install,always looking improve experience specific incident look let us know reaching httpmmegrab
good,5,2022-12-01 23:26:35,,,good,nan
never teach how to use,1,2022-12-01 23:22:38,"Hi there, please reach out to us via HelpCentre or our official Twitter or Facebook page so we can get this sorted out for you? Hope this helps. -Nash

",2022-12-02 08:10:47,never teach use,hi please reach us via helpcentre official twitter facebook page get sorted hope helps nash
good,4,2022-12-01 22:46:55,,,good,nan
wonderful gentleman. very good driving and friendly,5,2022-12-01 22:05:22,,,wonderful gentleman good driving friendly,nan
Be careful they don't commit for the orders. I ordered food and one hour later the order was cancelled by them saying that the drivers are busy delivering other deliveries. Don't count on it!,1,2022-12-01 21:48:54,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:31:42,careful dont commit orders ordered food one hour later order cancelled saying drivers busy delivering deliveries dont count,hi experience want please write us via facebook mmegrab look feedback thank
too bad . It is not suitable for locals or tourists. because they cancel the trip and you still pay a fee. they never hit the location placed by the map,1,2022-12-01 21:37:49,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:31:59,bad suitable locals tourists cancel trip still pay fee never hit location placed map,hi experience want please write us via facebook mmegrab look feedback thank
"Tried to order food twice with the priority options and was supposed to receive a voucher ifthe delivery didn't arrive on time. My delivery was cancelled both times and I haven't received any voucher! On top of that contacting their customers support is a nightmare, will never order food from this app again!",1,2022-12-01 21:30:27,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:32:07,tried order food twice priority options supposed receive voucher ifthe delivery didnt arrive time delivery cancelled times havent received voucher top contacting customers support nightmare never order food app,hi experience want please write us via facebook mmegrab look feedback thank
Can't login to my account,1,2022-12-01 21:10:23,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-12-01 22:32:17,cant login account,hi please reach via facebook mmegrab help issue facing thank
Dari dulu petanya selalu ga aktual . Toko saya udah pindah Dari setahun yang lalu Masih aja ditempat lama jadinya customer ga pernah nemu Toko saya di Grab . Udah gitu app user suka bikin titik lokasi sesukanya (ga sesuai) nama tokonya jg Salah hurufnya .,1,2022-12-01 21:04:20,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-12-03 23:08:05,dari dulu petanya selalu ga aktual toko saya udah pindah dari setahun yang lalu masih aja ditempat lama jadinya customer ga pernah nemu toko saya di grab udah gitu app user suka bikin titik lokasi sesukanya ga sesuai nama tokonya jg salah hurufnya,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
thank you,5,2022-12-01 20:31:21,,,thank,nan
Overcharged and force us to top us the wallet else cannot book for ride. Vampire company should go to hell,1,2022-12-01 20:30:09,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:32:29,overcharged force us top us wallet else cannot book ride vampire company go hell,hi experience want please write us via facebook mmegrab look feedback thank
grab,5,2022-12-01 20:26:02,,,grab,nan
Drivers are very picky about the destination and won't accept bookings (Been booking for 4 hours now) . This is what hapoens when Grab has monopoly on this type of service. Wish they'd bring Uber back,1,2022-12-01 20:16:33,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:32:40,drivers picky destination wont accept bookings booking hours hapoens grab monopoly type service wish theyd bring uber back,hi experience want please write us via facebook mmegrab look feedback thank
wxche 7k82z7,5,2022-12-01 19:59:33,,,wxche kz,nan
"I need to relaunch the app so that there's no connection lost display. Switching between pages is also the same, oftentimes there's a need to relaunch even though my connection is perfectly fine.",1,2022-12-01 19:57:58,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-12-01 22:32:59,need relaunch app theres connection lost display switching pages also oftentimes theres need relaunch even though connection perfectly fine,hi please reach via facebook mmegrab help issue facing thank
Why cant I read message from my notification?nothing to display..n my internet connection is ok..help please..,5,2022-12-01 19:39:07,"Hi there, please reach out to us via HelpCentre or our official Twitter or Facebook page so we can get this sorted out for you? Hope this helps. -Nash

",2022-12-02 08:11:15,cant read message notificationnothing displayn internet connection okhelp please,hi please reach us via helpcentre official twitter facebook page get sorted hope helps nash
Good morning hai,5,2022-12-01 19:39:02,,,good morning hai,nan
i wish this app will be nicer if more user friendly for disability that using talkback feature . ( blind user ),4,2022-12-01 19:36:20,,,wish app nicer user friendly disability using talkback feature blind user,nan
"i been trying to update it but fail, and then i uninstall it and try to download it back still the same i been trying quite few time like seriously!",1,2022-12-01 19:28:14,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-12-01 22:33:10,trying update fail uninstall try download back still trying quite time like seriously,hi please reach via facebook mmegrab help issue facing thank
"Why the app allowing the driver to take more than 1 trip, the driver yet to complete the trip then he go take next booking because of that we customer have to wait 15 -20 mins",1,2022-12-01 19:25:10,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-12-02 15:39:16,app allowing driver take trip driver yet complete trip go take next booking customer wait mins,always looking improve experience specific incident look let us know reaching httpmmegrab
Very helpful!,5,2022-12-01 19:23:34,,,helpful,nan
superb service,5,2022-12-01 19:21:25,,,superb service,nan
So slow. No driver for ride at all.,1,2022-12-01 19:19:34,"Hi there, we are sorry to hear about your experience. We believe that this could be due to the overwhelming demand and low supply of vehicles in your area. You may wish to opt for the Standard Taxi service on our app. Thank you.",2022-12-01 22:33:54,slow driver ride,hi sorry hear experience believe could due overwhelming demand low supply vehicles area may wish opt standard taxi service app thank
sangat berkesan👍,5,2022-12-01 19:07:22,,,sangat berkesan,nan
Good job👍,5,2022-12-01 18:55:43,,,good job,nan
"Could not use any of my cards, even if validated twice, as instructed by support Tried with cash instead and after keeping me waiting for 2 hours food order canceled due to lack of drivers In short: useless",1,2022-12-01 18:48:16,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-12-01 22:34:06,could use cards even validated twice instructed support tried cash instead keeping waiting hours food order canceled due lack drivers short useless,hi please reach via facebook mmegrab help issue facing thank
1 star lang kayo dpt! Ang aarte ng rider nyo kala mo mga BMW mga sasakyan bwesit. Lagi nako late sa mga appointment ko!,1,2022-12-01 18:39:47,,,star lang kayo dpt ang aarte ng rider nyo kala mo mga bmw mga sasakyan bwesit lagi nako late sa mga appointment ko,nan
GrabFood 50% deals are awesome. just need a bit of practice and *mistakes* to learn how to grab the offers. Happy to continue to purchase from this app.,5,2022-12-01 18:30:19,,,grabfood deals awesome need bit practice mistakes learn grab offers happy continue purchase app,nan
Setiap kali saya pesan Sofir grab semangkin jauh. Update A couple times the driver says he has picked me up when he infact hasn't. But once the driver says he picked you up there's nothing you can do in the app until the driver marks the order as finished. So you're completely stuck for however long the driver decides.,1,2022-12-01 18:05:39,,,setiap kali saya pesan sofir grab semangkin jauh update couple times driver says picked infact hasnt driver says picked theres nothing app driver marks order finished youre completely stuck however long driver decides,nan
scam kode promo 100k pomke,1,2022-12-01 17:47:16,,,scam kode promo k pomke,nan
"nice, helpfull!",5,2022-12-01 17:32:46,,,nice helpfull,nan
10/10 star excellent service apps.,5,2022-12-01 17:25:54,,,star excellent service apps,nan
good attitude,5,2022-12-01 17:19:25,,,good attitude,nan
My order was transfered multiple times to a different driver. It was very aggravating because the rating of the driver was at 5 stars and yet they didn't even have the decency to tell me that they cannot deliver our food delivery.,1,2022-12-01 17:02:03,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:34:27,order transfered multiple times different driver aggravating rating driver stars yet didnt even decency tell cannot deliver food delivery,hi experience want please write us via facebook mmegrab look feedback thank
😉,5,2022-12-01 17:01:44,,,nan,nan
Fast & accurate. I suggest to add address column if the pick up points are different from the current point.,5,2022-12-01 16:58:56,,,fast accurate suggest add address column pick points different current point,nan
well organized program,5,2022-12-01 16:52:03,,,well organized program,nan
"findet keine Adresse, es ist grauenhaft, voll gepackt mit Werbung völlig überladen und übertriebenes sicherheitspikanen, nahezu unbenutzbar in Thailand",1,2022-12-01 16:38:53,,,findet keine adresse es ist grauenhaft voll gepackt mit werbung vllig berladen und bertriebenes sicherheitspikanen nahezu unbenutzbar thailand,nan
"While on travelling on holiday, I installed grab. I added 3 credit cards to my account, Grab deemed this suspicious and suspended my account, stranding me far outside the without city without the a way to call a taxi. Spoke to customer service, they want me to submit a bank statement to prove that it is my card. And no, I will not message your PR team on Facebook. Why would I use Facebook?",1,2022-12-01 16:38:13,,,travelling holiday installed grab added credit cards account grab deemed suspicious suspended account stranding far outside without city without way call taxi spoke customer service want submit bank statement prove card message pr team facebook would use facebook,nan
"WARNING!🚨⚠️ This app allows STEALING from customers! Dishonest drivers (in Thailand), and poor customer service. The driver didn't give me the correct change and stole 900 BAT (25$) from me. I talked to GRAB and didn't ask for a refund; I asked them to protect the next customers from this driver. Customer service tells me they can't do anything; for him it will be easy to stay a thief. So sed, this is their way of dealing with deception and fraud.",1,2022-12-01 16:30:39,,,warning app allows stealing customers dishonest drivers thailand poor customer service driver didnt give correct change stole bat talked grab didnt ask refund asked protect next customers driver customer service tells cant anything easy stay thief sed way dealing deception fraud,nan
it's good..,5,2022-12-01 15:50:17,,,good,nan
convenient!,5,2022-12-01 15:48:14,,,convenient,nan
good service,5,2022-12-01 15:47:06,,,good service,nan
Hemwe,5,2022-12-01 15:41:55,,,hemwe,nan
good,5,2022-12-01 15:39:04,,,good,nan
"App doesn't allow text hilight/copy, so Thai menus can't be TRANSLATED!!!!!!! GRAB! FIRE YOUR DEVELOPERS!! Garbage app.",1,2022-12-01 15:34:12,"Hi Norman, thank you for your feedback. Allow us to share that the fares are dependent on dynamic pricing which is based on the on-going demand (booking request) versus the supply (drivers) available. Hence, when the demand exceeds the supply, the price may increase slightly.",2022-01-22 11:19:13,app doesnt allow text hilightcopy thai menus cant translated grab fire developers garbage app,hi norman thank feedback allow us share fares dependent dynamic pricing based ongoing demand booking request versus supply drivers available hence demand exceeds supply price may increase slightly
good,5,2022-12-01 15:10:06,,,good,nan
Unreliable,1,2022-12-01 15:08:49,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:34:59,unreliable,hi experience want please write us via facebook mmegrab look feedback thank
Ribet bet mau login bos,1,2022-12-01 15:00:58,Hai Kak. Maaf ya atas kendala yang terjadi. Untuk pengecekan secara menyeluruh silakan lengkapi datanya pada link berikut ya : https://grb.to/consumerloginissue . Semoga kendala pada akun Kakak bisa segera teratasi ya 🙏,2022-12-03 23:10:03,ribet bet mau login bos,hai kak maaf ya atas kendala yang terjadi untuk pengecekan secara menyeluruh silakan lengkapi datanya pada link berikut ya httpsgrbtoconsumerloginissue semoga kendala pada akun kakak bisa segera teratasi ya
Bagusan grab di banding gojek,5,2022-12-01 14:43:57,,,bagusan grab di banding gojek,nan
Good grab,5,2022-12-01 14:38:47,,,good grab,nan
this makes travelling in Thailand so easy for a non-Thai speaker. don't travel SE Asia without Grab.,5,2022-12-01 14:37:59,,,makes travelling thailand easy nonthai speaker dont travel se asia without grab,nan
grab service in kuching town is good and fast response,5,2022-12-01 14:09:47,,,grab service kuching town good fast response,nan
nice ride excellent driver,5,2022-12-01 14:07:16,,,nice ride excellent driver,nan
Good,5,2022-12-01 14:05:24,,,good,nan
"I try to chat with grab food issue, the page are stuck and I cannot press anything for months and I don't have the issue on every other app I have, the solution they gave me are try to use the app on another phone , this is ridiculous",1,2022-12-01 14:03:43,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:35:15,try chat grab food issue page stuck cannot press anything months dont issue every app solution gave try use app another phone ridiculous,hi experience want please write us via facebook mmegrab look feedback thank
thank you Po,5,2022-12-01 14:03:00,,,thank po,nan
belum ada masalah,5,2022-12-01 13:36:18,,,belum ada masalah,nan
"Applikasi yang TIDAK SAMA seperti dulu. Dulu di komplain mau mendengarkan dan berubah. Sekarang dikomplain berkali-kali tidak bergeming. Ongkir tidak fair, rute salah didiamkan saja. Karena mereka diuntungkan dan customer dirugikan. Ya sudah ga usah dipakai aja gpp malah hemat",1,2022-12-01 13:24:45,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-12-03 23:05:23,applikasi yang tidak sama seperti dulu dulu di komplain mau mendengarkan dan berubah sekarang dikomplain berkalikali tidak bergeming ongkir tidak fair rute salah didiamkan saja karena mereka diuntungkan dan customer dirugikan ya sudah ga usah dipakai aja gpp malah hemat,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
Love this Korean spicy pork meal with kimchi. sulit sa budget and taste good,5,2022-12-01 13:16:26,,,love korean spicy pork meal kimchi sulit sa budget taste good,nan
"Bakar uang terus miin, terbaiik",5,2022-12-01 13:03:38,,,bakar uang terus miin terbaiik,nan
"I ordered Gado2, what you sent are something for drink.",1,2022-12-01 12:59:17,Please accept our sincere apologies. Can you please update the order details at http://m.me/Grab so that we can have a look into this right away?,2022-12-02 15:39:48,ordered gado sent something drink,please accept sincere apologies please update order details httpmmegrab look right away
I'll rate 5 star if Grab use Google map for driver instead of Waze. Because Waze always navigate longer travel time or distance.,1,2022-12-01 12:58:16,"Hi there! This feedback will be shared with our app team. If you need further assistance, please contact us directly via the Grab App Help Centre or drop us a note on FB at m.me/Grab. Thanks!",2022-12-01 22:35:40,ill rate star grab use google map driver instead waze waze always navigate longer travel time distance,hi feedback shared app team need assistance please contact us directly via grab app help centre drop us note fb mmegrab thanks
"Helpful and pleasant, helped with the grocery bags",5,2022-12-01 12:51:17,,,helpful pleasant helped grocery bags,nan
good service,5,2022-12-01 12:33:03,,,good service,nan
"Drivers pick and choose customer/locations. Since I signed up the stupid Grab Unlimited, the system keeps assigning small cars to me. 4 out of 5 times are Axia. And the price of food doesn't make much difference since those restaurants already have their own discount/promotion.",2,2022-12-01 12:20:45,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:35:55,drivers pick choose customerlocations since signed stupid grab unlimited system keeps assigning small cars times axia price food doesnt make much difference since restaurants already discountpromotion,hi experience want please write us via facebook mmegrab look feedback thank
always a fast transaction,5,2022-12-01 12:01:21,,,always fast transaction,nan
Timely pick-up.,5,2022-12-01 11:57:15,,,timely pickup,nan
Good Service,5,2022-12-01 11:50:02,,,good service,nan
The geolocation accuracy of the app is quite off. This caused the driver to drive to a pickup location that was about 80 meters away from where I was. I needed to cross a road and walked to find the car while the driver and I talked on the phone to find each other. Much improvement on the app is required in this aspect.,2,2022-12-01 11:46:30,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:36:08,geolocation accuracy app quite caused driver drive pickup location meters away needed cross road walked find car driver talked phone find much improvement app required aspect,hi experience want please write us via facebook mmegrab look feedback thank
very great & best app,5,2022-12-01 11:44:25,,,great best app,nan
My order arrived ahead of time.,5,2022-12-01 11:39:05,,,order arrived ahead time,nan
nice,5,2022-12-01 11:35:13,,,nice,nan
☺️,5,2022-12-01 11:32:08,,,nan,nan
"I like grab but the way you treat your riders is a big 1 star. Hoping you treat your riders fairly with other riders as well. I am sad to see other riders with no bookings, no planner to be fair remove the planner so that everyone will receive the same no advantages.",1,2022-12-01 11:19:57,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:36:37,like grab way treat riders big star hoping treat riders fairly riders well sad see riders bookings planner fair remove planner everyone receive advantages,hi experience want please write us via facebook mmegrab look feedback thank
"Grab didn't know my location, SOHAI. What a rubbish app",1,2022-12-01 11:17:23,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-10-08 12:38:38,grab didnt know location sohai rubbish app,hi please reach via facebook mmegrab help issue facing thank
its too long to wait poor services not resolved the issue.,1,2022-12-01 10:56:48,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-08-01 13:26:34,long wait poor services resolved issue,always looking improve experience specific incident look let us know reaching httpmmegrab
thanks paps ride safe always,5,2022-12-01 10:48:10,,,thanks paps ride safe always,nan
Ilike it,2,2022-12-01 10:40:25,"Hi there, thank you for your feedback. Please let us know how we can earn your 5 stars.",2022-12-02 15:42:14,ilike,hi thank feedback please let us know earn stars
good driver,5,2022-12-01 10:30:01,,,good driver,nan
l love grab immediately delivered thanks,5,2022-12-01 10:17:37,,,l love grab immediately delivered thanks,nan
"Not getting booked when i need it the most, worst experience today",1,2022-12-01 10:16:59,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:36:58,getting booked need worst experience today,hi experience want please write us via facebook mmegrab look feedback thank
Overprice,1,2022-12-01 09:56:26,"Hi there, thank you for your feedback. Allow us to share that the fares are dependent on dynamic pricing which is based on the on-going demand (booking request) versus the supply (drivers) available. Hence, when the demand exceeds the supply, the price may increase. Hope this informs!",2022-12-01 22:37:21,overprice,hi thank feedback allow us share fares dependent dynamic pricing based ongoing demand booking request versus supply drivers available hence demand exceeds supply price may increase hope informs
mudah dn pantas,5,2022-12-01 09:54:27,,,mudah dn pantas,nan
so hard to booked so many requirements needed.,1,2022-12-01 09:47:45,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-12-01 22:37:35,hard booked many requirements needed,hi please reach via facebook mmegrab help issue facing thank
could have a gcash linked account,4,2022-12-01 09:40:05,,,could gcash linked account,nan
Subscription plan should have options to choose between automatically roll over or one time purchase,1,2022-12-01 09:17:52,"Hi there! This feedback will be shared with our app team. If you need further assistance, please contact us directly via the Grab App Help Centre or drop us a note on FB at m.me/Grab. Thanks!",2022-12-01 22:38:25,subscription plan options choose automatically roll one time purchase,hi feedback shared app team need assistance please contact us directly via grab app help centre drop us note fb mmegrab thanks
his really a good driver. his service was so perfect. I will recommend him to all passengers. your really safe.,5,2022-12-01 09:07:40,,,really good driver service perfect recommend passengers really safe,nan
Because of your price i learn driving ready..,1,2022-12-01 09:00:45,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,2022-12-04 08:02:11,price learn driving ready,understand frustrating working towards making better would appreciate could send us details httpmmegrab
"cs nya oke sih sejauh ini, nanti dateng lagi kalo udh kebukti 100%",5,2022-12-01 08:35:16,,,cs nya oke sih sejauh ini nanti dateng lagi kalo udh kebukti,nan
"So unfavorable, graphics doesn't update in realtime and when you need it the most, you need to update first",2,2022-12-01 08:21:41,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:37:54,unfavorable graphics doesnt update realtime need need update first,hi experience want please write us via facebook mmegrab look feedback thank
Charging exorbitant fees on transport. How can?,1,2022-12-01 08:04:03,"Hi there, thank you for your feedback. Allow us to share that the fares are dependent on dynamic pricing which is based on the on-going demand (booking request) versus the supply (drivers) available. Hence, when the demand exceeds the supply, the price may increase slightly.",2022-12-01 09:11:55,charging exorbitant fees transport,hi thank feedback allow us share fares dependent dynamic pricing based ongoing demand booking request versus supply drivers available hence demand exceeds supply price may increase slightly
Minimize the cancellation of your drivers. I have experienced waiting for 15 mins only to find out my driver will cancel my ride. These kind of drivers should be ban for wasting customers time. We pay for premium service and not to waste our time.,1,2022-12-01 08:01:12,"Hi there! This feedback will be shared with our app team. Sorry for the trouble this has caused you. If you need further assistance, please contact us directly via the Grab App Help Centre or drop us a note on FB at m.me/Grab. Thanks!",2022-12-01 22:38:09,minimize cancellation drivers experienced waiting mins find driver cancel ride kind drivers ban wasting customers time pay premium service waste time,hi feedback shared app team sorry trouble caused need assistance please contact us directly via grab app help centre drop us note fb mmegrab thanks
GrabCard is getting useless and pointless (both figuratively and literally) especially the recently changes made. It's apparent that the company wants us to cancel the card.,1,2022-12-01 07:38:45,,,grabcard getting useless pointless figuratively literally especially recently changes made apparent company wants us cancel card,nan
Really helpful public transportation.. One of the best in Jakarta. Always use it to go anywhere.. 👍👍,5,2022-12-01 07:22:57,,,really helpful public transportation one best jakarta always use go anywhere,nan
